,Name,ideology,Amt
45, John Hoeven (R) ,Agriculture,46500.0
46, John Kennedy (R) ,Agriculture,50173.0
47, John Thune (R) ,Agriculture,35000.0
48, Johnny Isakson (R) ,Agriculture,15000.0
49, Jon Tester (D) ,Agriculture,68500.0
50, Joni Ernst (R) ,Agriculture,16000.0
51, Kamala D Harris (D) ,Agriculture,6000.0
52, Kirsten Gillibrand (D) ,Agriculture,20000.0
53, Lamar Alexander (R) ,Agriculture,6500.0
54, Lindsey Graham (R) ,Agriculture,23700.0
55, Lisa Murkowski (R) ,Agriculture,0
56, Maggie Hassan (D) ,Agriculture,4500.0
57, Marco Rubio (R) ,Agriculture,19500.0
58, Maria Cantwell (D) ,Agriculture,5000.0
59, Mark Warner (D) ,Agriculture,30500.0
60, Martin Heinrich (D) ,Agriculture,24000.0
61, Mazie K Hirono (D) ,Agriculture,22000.0
62, Michael F Bennet (D) ,Agriculture,2000.0
63, Mike Crapo (R) ,Agriculture,16000.0
64, Mike Enzi (R) ,Agriculture,3500.0
65, Mike Lee (R) ,Agriculture,2000.0
66, Mike Rounds (R) ,Agriculture,13500.0
67, Mitch McConnell (R) ,Agriculture,32000.0
68, Orrin G Hatch (R) ,Agriculture,18000.0
69, Pat Roberts (R) ,Agriculture,124500.0
70, Pat Toomey (R) ,Agriculture,9000.0
71, Patrick Leahy (D) ,Agriculture,8600.0
72, Patty Murray (D) ,Agriculture,6000.0
73, Rand Paul (R) ,Agriculture,1000.0
74, Richard Blumenthal (D) ,Agriculture,0
75, Richard Burr (R) ,Agriculture,0
76, Richard C Shelby (R) ,Agriculture,3500.0
77, Rob Portman (R) ,Agriculture,5000.0
78, Robert Menendez (D) ,Agriculture,7000.0
79, Roger Wicker (R) ,Agriculture,129500.0
80, Ron Johnson (R) ,Agriculture,17500.0
81, Ron Wyden (D) ,Agriculture,4000.0
82, Sheldon Whitehouse (D) ,Agriculture,700.0
83, Shelley Moore Capito (R) ,Agriculture,7000.0
84, Sherrod Brown (D) ,Agriculture,40500.0
85, Steven Daines (R) ,Agriculture,22000.0
86, Susan Collins (R) ,Agriculture,13000.0
87, Tammy Baldwin (D) ,Agriculture,60000.0
88, Tammy Duckworth (D) ,Agriculture,18500.0
89, Ted Cruz (R) ,Agriculture,23327.0
90, Thom Tillis (R) ,Agriculture,34000.0
91, Tim Kaine (D) ,Agriculture,34000.0
92, Tim Scott (R) ,Agriculture,15000.0
93, Tina Smith (D) ,Agriculture,86500.0
94, Todd Young (R) ,Agriculture,8250.0
95, Tom Carper (D) ,Agriculture,29000.0
96, Tom Cotton (R) ,Agriculture,4000.0
97, Tom Udall (D) ,Agriculture,1000.0
98, Amy Klobuchar (D) ,Builders,70000.0
99, Angus King (I) ,Builders,31000.0
100, Ben Cardin (D) ,Builders,71125.0
101, Ben Sasse (R) ,Builders,3000.0
102, Bernie Sanders (I) ,Builders,15600.0
103, Bill Cassidy (R) ,Builders,4500.0
104, Bill Nelson (D) ,Builders,75600.0
105, Bob Casey (D) ,Builders,72750.0
106, Bob Corker (R) ,Builders,8500.0
107, Brian Schatz (D) ,Builders,4000.0
108, Catherine Cortez Masto (D) ,Builders,17321.0
109, Charles E Schumer (D) ,Builders,5000.0
110, Chris Coons (D) ,Builders,1000.0
111, Chris Van Hollen (D) ,Builders,1000.0
112, Christopher S Murphy (D) ,Builders,17000.0
113, Chuck Grassley (R) ,Builders,0
114, Cindy Hyde-Smith (R) ,Builders,24500.0
115, Claire McCaskill (D) ,Builders,100450.0
116, Cory Booker (D) ,Builders,6500.0
117, Cory Gardner (R) ,Builders,12500.0
118, Dan Sullivan (R) ,Builders,2000.0
119, David Perdue (R) ,Builders,7500.0
120, Dean Heller (R) ,Builders,106000.0
121, Deb Fischer (R) ,Builders,72200.0
122, Debbie Stabenow (D) ,Builders,82500.0
123, Dianne Feinstein (D) ,Builders,46200.0
124, Dick Durbin (D) ,Builders,18500.0
125, Doug Jones (D) ,Builders,65500.0
126, Ed Markey (D) ,Builders,2000.0
127, Elizabeth Warren (D) ,Builders,22500.0
128, Gary Peters (D) ,Builders,14000.0
129, Heidi Heitkamp (D) ,Builders,99201.0
130, Jack Reed (D) ,Builders,24000.0
131, James E Risch (R) ,Builders,1000.0
132, James Lankford (R) ,Builders,500.0
133, James M Inhofe (R) ,Builders,15000.0
134, Jeanne Shaheen (D) ,Builders,11000.0
135, Jeff Flake (R) ,Builders,11900.0
136, Jeff Merkley (D) ,Builders,2200.0
137, Jerry Moran (R) ,Builders,0
138, Joe Donnelly (D) ,Builders,69250.0
139, Joe Manchin (D) ,Builders,70500.0
140, John A Barrasso (R) ,Builders,130000.0
141, John Boozman (R) ,Builders,0
142, John Cornyn (R) ,Builders,48000.0
143, John Hoeven (R) ,Builders,2000.0
144, John Kennedy (R) ,Builders,5000.0
145, John Thune (R) ,Builders,16500.0
146, Johnny Isakson (R) ,Builders,6500.0
147, Jon Tester (D) ,Builders,34500.0
148, Joni Ernst (R) ,Builders,9000.0
149, Kamala D Harris (D) ,Builders,-5000.0
150, Kirsten Gillibrand (D) ,Builders,24500.0
151, Lamar Alexander (R) ,Builders,0
152, Lindsey Graham (R) ,Builders,12000.0
153, Lisa Murkowski (R) ,Builders,16500.0
154, Maggie Hassan (D) ,Builders,24236.0
155, Marco Rubio (R) ,Builders,12500.0
156, Maria Cantwell (D) ,Builders,-1000.0
157, Mark Warner (D) ,Builders,10000.0
158, Martin Heinrich (D) ,Builders,52000.0
159, Mazie K Hirono (D) ,Builders,59500.0
160, Michael F Bennet (D) ,Builders,12500.0
161, Mike Crapo (R) ,Builders,37100.0
162, Mike Enzi (R) ,Builders,0
163, Mike Lee (R) ,Builders,-5000.0
164, Mike Rounds (R) ,Builders,0
165, Mitch McConnell (R) ,Builders,23500.0
166, Orrin G Hatch (R) ,Builders,59000.0
167, Pat Roberts (R) ,Builders,5000.0
168, Pat Toomey (R) ,Builders,18500.0
169, Patrick Leahy (D) ,Builders,0
170, Patty Murray (D) ,Builders,19500.0
171, Rand Paul (R) ,Builders,2500.0
172, Richard Blumenthal (D) ,Builders,0
173, Richard Burr (R) ,Builders,0
174, Richard C Shelby (R) ,Builders,0
175, Rob Portman (R) ,Builders,34000.0
176, Robert Menendez (D) ,Builders,54600.0
177, Roger Wicker (R) ,Builders,65750.0
178, Ron Johnson (R) ,Builders,-500.0
179, Ron Wyden (D) ,Builders,7000.0
180, Sheldon Whitehouse (D) ,Builders,44750.0
181, Shelley Moore Capito (R) ,Builders,29500.0
182, Sherrod Brown (D) ,Builders,87750.0
183, Steven Daines (R) ,Builders,17500.0
184, Susan Collins (R) ,Builders,8250.0
185, Tammy Baldwin (D) ,Builders,62500.0
186, Tammy Duckworth (D) ,Builders,12500.0
187, Ted Cruz (R) ,Builders,30500.0
188, Thom Tillis (R) ,Builders,9750.0
189, Tim Kaine (D) ,Builders,61700.0
190, Tim Scott (R) ,Builders,19000.0
191, Tina Smith (D) ,Builders,49000.0
192, Todd Young (R) ,Builders,3500.0
193, Tom Carper (D) ,Builders,51200.0
194, Tom Cotton (R) ,Builders,1000.0
195, Tom Udall (D) ,Builders,5000.0
196, Amy Klobuchar (D) ,Comms,124350.0
197, Angus King (I) ,Comms,102000.0
198, Ben Cardin (D) ,Comms,50500.0
199, Ben Sasse (R) ,Comms,27200.0
200, Bernie Sanders (I) ,Comms,1500.0
201, Bill Cassidy (R) ,Comms,23500.0
202, Bill Nelson (D) ,Comms,168475.0
203, Bob Casey (D) ,Comms,146800.0
204, Bob Corker (R) ,Comms,32000.0
205, Brian Schatz (D) ,Comms,45000.0
206, Catherine Cortez Masto (D) ,Comms,29500.0
207, Charles E Schumer (D) ,Comms,-2000.0
208, Chris Coons (D) ,Comms,27500.0
209, Chris Van Hollen (D) ,Comms,-2000.0
210, Christopher S Murphy (D) ,Comms,58322.0
211, Chuck Grassley (R) ,Comms,13500.0
212, Cindy Hyde-Smith (R) ,Comms,38200.0
213, Claire McCaskill (D) ,Comms,140250.0
214, Cory Booker (D) ,Comms,49500.0
215, Cory Gardner (R) ,Comms,73500.0
216, Dan Sullivan (R) ,Comms,28000.0
217, David Perdue (R) ,Comms,21000.0
218, Dean Heller (R) ,Comms,186500.0
219, Deb Fischer (R) ,Comms,130050.0
220, Debbie Stabenow (D) ,Comms,139200.0
221, Dianne Feinstein (D) ,Comms,132250.0
222, Dick Durbin (D) ,Comms,3500.0
223, Doug Jones (D) ,Comms,32500.0
224, Ed Markey (D) ,Comms,57700.0
225, Elizabeth Warren (D) ,Comms,-10000.0
226, Gary Peters (D) ,Comms,27500.0
227, Heidi Heitkamp (D) ,Comms,125250.0
228, Jack Reed (D) ,Comms,7500.0
229, James E Risch (R) ,Comms,11000.0
230, James Lankford (R) ,Comms,27250.0
231, James M Inhofe (R) ,Comms,26500.0
232, Jeanne Shaheen (D) ,Comms,12750.0
233, Jeff Flake (R) ,Comms,66750.0
234, Jeff Merkley (D) ,Comms,0
235, Jerry Moran (R) ,Comms,42200.0
236, Joe Donnelly (D) ,Comms,96999.0
237, Joe Manchin (D) ,Comms,140377.0
238, John A Barrasso (R) ,Comms,113500.0
239, John Boozman (R) ,Comms,18000.0
240, John Cornyn (R) ,Comms,51000.0
241, John Hoeven (R) ,Comms,8080.0
242, John Kennedy (R) ,Comms,14000.0
243, John Thune (R) ,Comms,71000.0
244, Johnny Isakson (R) ,Comms,25000.0
245, Jon Tester (D) ,Comms,145750.0
246, Joni Ernst (R) ,Comms,11500.0
247, Kamala D Harris (D) ,Comms,5000.0
248, Kirsten Gillibrand (D) ,Comms,32500.0
249, Lamar Alexander (R) ,Comms,8500.0
250, Lindsey Graham (R) ,Comms,12500.0
251, Lisa Murkowski (R) ,Comms,20000.0
252, Maggie Hassan (D) ,Comms,18250.0
253, Marco Rubio (R) ,Comms,18000.0
254, Maria Cantwell (D) ,Comms,0.0
255, Mark Warner (D) ,Comms,44500.0
256, Martin Heinrich (D) ,Comms,87700.0
257, Mazie K Hirono (D) ,Comms,109000.0
258, Michael F Bennet (D) ,Comms,3000.0
259, Mike Crapo (R) ,Comms,30900.0
260, Mike Enzi (R) ,Comms,7000.0
261, Mike Lee (R) ,Comms,24000.0
262, Mike Rounds (R) ,Comms,16500.0
263, Mitch McConnell (R) ,Comms,35000.0
264, Orrin G Hatch (R) ,Comms,137100.0
265, Pat Roberts (R) ,Comms,18500.0
266, Pat Toomey (R) ,Comms,28000.0
267, Patrick Leahy (D) ,Comms,14500.0
268, Patty Murray (D) ,Comms,7000.0
269, Rand Paul (R) ,Comms,13000.0
270, Richard Blumenthal (D) ,Comms,12500.0
271, Richard Burr (R) ,Comms,-3000.0
272, Richard C Shelby (R) ,Comms,0.0
273, Rob Portman (R) ,Comms,23500.0
274, Robert Menendez (D) ,Comms,63000.0
275, Roger Wicker (R) ,Comms,219400.0
276, Ron Johnson (R) ,Comms,50000.0
277, Ron Wyden (D) ,Comms,18600.0
278, Sheldon Whitehouse (D) ,Comms,94500.0
279, Shelley Moore Capito (R) ,Comms,45500.0
280, Sherrod Brown (D) ,Comms,102613.0
281, Steven Daines (R) ,Comms,33000.0
282, Susan Collins (R) ,Comms,15000.0
283, Tammy Baldwin (D) ,Comms,74700.0
284, Tammy Duckworth (D) ,Comms,22000.0
285, Ted Cruz (R) ,Comms,92000.0
286, Thom Tillis (R) ,Comms,38500.0
287, Tim Kaine (D) ,Comms,129500.0
288, Tim Scott (R) ,Comms,11000.0
289, Tina Smith (D) ,Comms,31500.0
290, Todd Young (R) ,Comms,19000.0
291, Tom Carper (D) ,Comms,67000.0
292, Tom Cotton (R) ,Comms,38180.0
293, Tom Udall (D) ,Comms,16000.0
294, Amy Klobuchar (D) ,Defense,2000.0
295, Angus King (I) ,Defense,84000.0
296, Ben Cardin (D) ,Defense,66950.0
297, Ben Sasse (R) ,Defense,10500.0
298, Bernie Sanders (I) ,Defense,0
299, Bill Cassidy (R) ,Defense,4500.0
300, Bill Nelson (D) ,Defense,98500.0
301, Bob Casey (D) ,Defense,47500.0
302, Bob Corker (R) ,Defense,32125.0
303, Brian Schatz (D) ,Defense,22500.0
304, Catherine Cortez Masto (D) ,Defense,0
305, Charles E Schumer (D) ,Defense,0
306, Chris Coons (D) ,Defense,2000.0
307, Chris Van Hollen (D) ,Defense,1000.0
308, Christopher S Murphy (D) ,Defense,51000.0
309, Chuck Grassley (R) ,Defense,0
310, Cindy Hyde-Smith (R) ,Defense,31500.0
311, Claire McCaskill (D) ,Defense,54000.0
312, Cory Booker (D) ,Defense,0
313, Cory Gardner (R) ,Defense,4000.0
314, Dan Sullivan (R) ,Defense,47000.0
315, David Perdue (R) ,Defense,32900.0
316, Dean Heller (R) ,Defense,10500.0
317, Deb Fischer (R) ,Defense,67000.0
318, Debbie Stabenow (D) ,Defense,33000.0
319, Dianne Feinstein (D) ,Defense,57500.0
320, Dick Durbin (D) ,Defense,21000.0
321, Doug Jones (D) ,Defense,9500.0
322, Ed Markey (D) ,Defense,0
323, Elizabeth Warren (D) ,Defense,1280.0
324, Gary Peters (D) ,Defense,14000.0
325, Heidi Heitkamp (D) ,Defense,34000.0
326, Jack Reed (D) ,Defense,47000.0
327, James E Risch (R) ,Defense,0
328, James Lankford (R) ,Defense,11000.0
329, James M Inhofe (R) ,Defense,60500.0
330, Jeanne Shaheen (D) ,Defense,71500.0
331, Jeff Flake (R) ,Defense,19000.0
332, Jeff Merkley (D) ,Defense,0
333, Jerry Moran (R) ,Defense,20500.0
334, Joe Donnelly (D) ,Defense,92000.0
335, Joe Manchin (D) ,Defense,99000.0
336, John A Barrasso (R) ,Defense,47000.0
337, John Boozman (R) ,Defense,16500.0
338, John Cornyn (R) ,Defense,10000.0
339, John Hoeven (R) ,Defense,15000.0
340, John Kennedy (R) ,Defense,6500.0
341, John Thune (R) ,Defense,4000.0
342, Johnny Isakson (R) ,Defense,10000.0
343, Jon Tester (D) ,Defense,436822.0
344, Joni Ernst (R) ,Defense,24000.0
345, Kamala D Harris (D) ,Defense,0
346, Kirsten Gillibrand (D) ,Defense,21500.0
347, Lamar Alexander (R) ,Defense,8000.0
348, Lindsey Graham (R) ,Defense,44000.0
349, Lisa Murkowski (R) ,Defense,18000.0
350, Maggie Hassan (D) ,Defense,4000.0
351, Marco Rubio (R) ,Defense,35500.0
352, Maria Cantwell (D) ,Defense,1000.0
353, Mark Warner (D) ,Defense,33000.0
354, Martin Heinrich (D) ,Defense,118000.0
355, Mazie K Hirono (D) ,Defense,53500.0
356, Michael F Bennet (D) ,Defense,6000.0
357, Mike Crapo (R) ,Defense,7000.0
358, Mike Enzi (R) ,Defense,5000.0
359, Mike Lee (R) ,Defense,1000.0
360, Mike Rounds (R) ,Defense,11500.0
361, Mitch McConnell (R) ,Defense,38000.0
362, Orrin G Hatch (R) ,Defense,19625.0
363, Pat Roberts (R) ,Defense,0.0
364, Pat Toomey (R) ,Defense,9500.0
365, Patrick Leahy (D) ,Defense,7000.0
366, Patty Murray (D) ,Defense,0
367, Rand Paul (R) ,Defense,0
368, Richard Blumenthal (D) ,Defense,4500.0
369, Richard Burr (R) ,Defense,4000.0
370, Richard C Shelby (R) ,Defense,5000.0
371, Rob Portman (R) ,Defense,11500.0
372, Robert Menendez (D) ,Defense,22000.0
373, Roger Wicker (R) ,Defense,116625.0
374, Ron Johnson (R) ,Defense,3000.0
375, Ron Wyden (D) ,Defense,1000.0
376, Sheldon Whitehouse (D) ,Defense,12500.0
377, Shelley Moore Capito (R) ,Defense,18500.0
378, Sherrod Brown (D) ,Defense,28390.0
379, Steven Daines (R) ,Defense,22000.0
380, Susan Collins (R) ,Defense,16000.0
381, Tammy Baldwin (D) ,Defense,30500.0
382, Tammy Duckworth (D) ,Defense,6000.0
383, Ted Cruz (R) ,Defense,35000.0
384, Thom Tillis (R) ,Defense,25500.0
385, Tim Kaine (D) ,Defense,145188.0
386, Tim Scott (R) ,Defense,19500.0
387, Tina Smith (D) ,Defense,13500.0
388, Todd Young (R) ,Defense,1000.0
389, Tom Carper (D) ,Defense,22000.0
390, Tom Cotton (R) ,Defense,15500.0
391, Tom Udall (D) ,Defense,0
392, Amy Klobuchar (D) ,Energy,55250.0
393, Angus King (I) ,Energy,70033.0
394, Ben Cardin (D) ,Energy,46793.0
395, Ben Sasse (R) ,Energy,15000.0
396, Bernie Sanders (I) ,Energy,10.0
397, Bill Cassidy (R) ,Energy,60500.0
398, Bill Nelson (D) ,Energy,48675.0
399, Bob Casey (D) ,Energy,76651.0
400, Bob Corker (R) ,Energy,39500.0
401, Brian Schatz (D) ,Energy,13000.0
402, Catherine Cortez Masto (D) ,Energy,10500.0
403, Charles E Schumer (D) ,Energy,-1000.0
404, Chris Coons (D) ,Energy,2500.0
405, Chris Van Hollen (D) ,Energy,0.0
406, Christopher S Murphy (D) ,Energy,49110.0
407, Chuck Grassley (R) ,Energy,27000.0
408, Cindy Hyde-Smith (R) ,Energy,70000.0
409, Claire McCaskill (D) ,Energy,72500.0
410, Cory Booker (D) ,Energy,6500.0
411, Cory Gardner (R) ,Energy,79000.0
412, Dan Sullivan (R) ,Energy,45900.0
413, David Perdue (R) ,Energy,17500.0
414, Dean Heller (R) ,Energy,384837.0
415, Deb Fischer (R) ,Energy,138500.0
416, Debbie Stabenow (D) ,Energy,146543.0
417, Dianne Feinstein (D) ,Energy,48400.0
418, Dick Durbin (D) ,Energy,2750.0
419, Doug Jones (D) ,Energy,27999.0
420, Ed Markey (D) ,Energy,10000.0
421, Elizabeth Warren (D) ,Energy,6031.0
422, Gary Peters (D) ,Energy,11000.0
423, Heidi Heitkamp (D) ,Energy,250050.0
424, Jack Reed (D) ,Energy,5000.0
425, James E Risch (R) ,Energy,-1000.0
426, James Lankford (R) ,Energy,38000.0
427, James M Inhofe (R) ,Energy,64189.0
428, Jeanne Shaheen (D) ,Energy,13750.0
429, Jeff Flake (R) ,Energy,155550.0
430, Jeff Merkley (D) ,Energy,9500.0
431, Jerry Moran (R) ,Energy,11500.0
432, Joe Donnelly (D) ,Energy,120750.0
433, Joe Manchin (D) ,Energy,525158.0
434, John A Barrasso (R) ,Energy,450400.0
435, John Boozman (R) ,Energy,0
436, John Cornyn (R) ,Energy,69900.0
437, John Hoeven (R) ,Energy,29750.0
438, John Kennedy (R) ,Energy,36500.0
439, John Thune (R) ,Energy,50200.0
440, Johnny Isakson (R) ,Energy,500.0
441, Jon Tester (D) ,Energy,51532.0
442, Joni Ernst (R) ,Energy,34500.0
443, Kamala D Harris (D) ,Energy,5000.0
444, Kirsten Gillibrand (D) ,Energy,21510.0
445, Lamar Alexander (R) ,Energy,5000.0
446, Lindsey Graham (R) ,Energy,28000.0
447, Lisa Murkowski (R) ,Energy,130450.0
448, Maggie Hassan (D) ,Energy,500.0
449, Marco Rubio (R) ,Energy,28500.0
450, Maria Cantwell (D) ,Energy,-990.0
451, Mark Warner (D) ,Energy,41500.0
452, Martin Heinrich (D) ,Energy,152630.0
453, Mazie K Hirono (D) ,Energy,39209.0
454, Michael F Bennet (D) ,Energy,7500.0
455, Mike Crapo (R) ,Energy,23500.0
456, Mike Enzi (R) ,Energy,5000.0
457, Mike Lee (R) ,Energy,3000.0
458, Mike Rounds (R) ,Energy,19500.0
459, Mitch McConnell (R) ,Energy,38500.0
460, Orrin G Hatch (R) ,Energy,139500.0
461, Pat Roberts (R) ,Energy,20000.0
462, Pat Toomey (R) ,Energy,44500.0
463, Patrick Leahy (D) ,Energy,5000.0
464, Patty Murray (D) ,Energy,9900.0
465, Rand Paul (R) ,Energy,3500.0
466, Richard Blumenthal (D) ,Energy,500.0
467, Richard Burr (R) ,Energy,-500.0
468, Richard C Shelby (R) ,Energy,0
469, Rob Portman (R) ,Energy,63500.0
470, Robert Menendez (D) ,Energy,34895.0
471, Roger Wicker (R) ,Energy,174200.0
472, Ron Johnson (R) ,Energy,8500.0
473, Ron Wyden (D) ,Energy,16500.0
474, Sheldon Whitehouse (D) ,Energy,57751.0
475, Shelley Moore Capito (R) ,Energy,20000.0
476, Sherrod Brown (D) ,Energy,84953.0
477, Steven Daines (R) ,Energy,32000.0
478, Susan Collins (R) ,Energy,5500.0
479, Tammy Baldwin (D) ,Energy,66467.0
480, Tammy Duckworth (D) ,Energy,8000.0
481, Ted Cruz (R) ,Energy,91500.0
482, Thom Tillis (R) ,Energy,33500.0
483, Tim Kaine (D) ,Energy,87419.0
484, Tim Scott (R) ,Energy,49200.0
485, Tina Smith (D) ,Energy,44531.0
486, Todd Young (R) ,Energy,11000.0
487, Tom Carper (D) ,Energy,130000.0
488, Tom Cotton (R) ,Energy,14500.0
489, Tom Udall (D) ,Energy,8500.0
490, Amy Klobuchar (D) ,Finance,153900.0
491, Angus King (I) ,Finance,176000.0
492, Ben Cardin (D) ,Finance,239000.0
493, Ben Sasse (R) ,Finance,127422.0
494, Bernie Sanders (I) ,Finance,0
495, Bill Cassidy (R) ,Finance,80500.0
496, Bill Nelson (D) ,Finance,232000.0
497, Bob Casey (D) ,Finance,276584.0
498, Bob Corker (R) ,Finance,130200.0
499, Brian Schatz (D) ,Finance,39500.0
500, Catherine Cortez Masto (D) ,Finance,23500.0
501, Charles E Schumer (D) ,Finance,16000.0
502, Chris Coons (D) ,Finance,42500.0
503, Chris Van Hollen (D) ,Finance,6010.0
504, Christopher S Murphy (D) ,Finance,279500.0
505, Chuck Grassley (R) ,Finance,30250.0
506, Cindy Hyde-Smith (R) ,Finance,106089.0
507, Claire McCaskill (D) ,Finance,369600.0
508, Cory Booker (D) ,Finance,40500.0
509, Cory Gardner (R) ,Finance,63000.0
510, Dan Sullivan (R) ,Finance,10500.0
511, David Perdue (R) ,Finance,128250.0
512, Dean Heller (R) ,Finance,748650.0
513, Deb Fischer (R) ,Finance,220630.0
514, Debbie Stabenow (D) ,Finance,387500.0
515, Dianne Feinstein (D) ,Finance,132900.0
516, Dick Durbin (D) ,Finance,26500.0
517, Doug Jones (D) ,Finance,126000.0
518, Ed Markey (D) ,Finance,20000.0
519, Elizabeth Warren (D) ,Finance,0.0
520, Gary Peters (D) ,Finance,172700.0
521, Heidi Heitkamp (D) ,Finance,593490.0
522, Jack Reed (D) ,Finance,11000.0
523, James E Risch (R) ,Finance,22500.0
524, James Lankford (R) ,Finance,50200.0
525, James M Inhofe (R) ,Finance,16500.0
526, Jeanne Shaheen (D) ,Finance,14500.0
527, Jeff Flake (R) ,Finance,145200.0
528, Jeff Merkley (D) ,Finance,12000.0
529, Jerry Moran (R) ,Finance,30500.0
530, Joe Donnelly (D) ,Finance,500890.0
531, Joe Manchin (D) ,Finance,328288.0
532, John A Barrasso (R) ,Finance,316500.0
533, John Boozman (R) ,Finance,23500.0
534, John Cornyn (R) ,Finance,143200.0
535, John Hoeven (R) ,Finance,11000.0
536, John Kennedy (R) ,Finance,87200.0
537, John Thune (R) ,Finance,82000.0
538, Johnny Isakson (R) ,Finance,45000.0
539, Jon Tester (D) ,Finance,568910.0
540, Joni Ernst (R) ,Finance,42500.0
541, Kamala D Harris (D) ,Finance,3475.0
542, Kirsten Gillibrand (D) ,Finance,130200.0
543, Lamar Alexander (R) ,Finance,29500.0
544, Lindsey Graham (R) ,Finance,53500.0
545, Lisa Murkowski (R) ,Finance,17000.0
546, Maggie Hassan (D) ,Finance,5000.0
547, Marco Rubio (R) ,Finance,40500.0
548, Maria Cantwell (D) ,Finance,347.0
549, Mark Warner (D) ,Finance,229000.0
550, Martin Heinrich (D) ,Finance,182990.0
551, Mazie K Hirono (D) ,Finance,63800.0
552, Michael F Bennet (D) ,Finance,8500.0
553, Mike Crapo (R) ,Finance,503700.0
554, Mike Enzi (R) ,Finance,5500.0
555, Mike Lee (R) ,Finance,4500.0
556, Mike Rounds (R) ,Finance,117000.0
557, Mitch McConnell (R) ,Finance,207000.0
558, Orrin G Hatch (R) ,Finance,262550.0
559, Pat Roberts (R) ,Finance,65000.0
560, Pat Toomey (R) ,Finance,252000.0
561, Patrick Leahy (D) ,Finance,8000.0
562, Patty Murray (D) ,Finance,58500.0
563, Rand Paul (R) ,Finance,7500.0
564, Richard Blumenthal (D) ,Finance,4500.0
565, Richard Burr (R) ,Finance,13000.0
566, Richard C Shelby (R) ,Finance,-6500.0
567, Rob Portman (R) ,Finance,140000.0
568, Robert Menendez (D) ,Finance,169500.0
569, Roger Wicker (R) ,Finance,186161.0
570, Ron Johnson (R) ,Finance,55000.0
571, Ron Wyden (D) ,Finance,52000.0
572, Sheldon Whitehouse (D) ,Finance,55000.0
573, Shelley Moore Capito (R) ,Finance,72500.0
574, Sherrod Brown (D) ,Finance,426500.0
575, Steven Daines (R) ,Finance,39000.0
576, Susan Collins (R) ,Finance,74500.0
577, Tammy Baldwin (D) ,Finance,93900.0
578, Tammy Duckworth (D) ,Finance,21000.0
579, Ted Cruz (R) ,Finance,60500.0
580, Thom Tillis (R) ,Finance,254650.0
581, Tim Kaine (D) ,Finance,238300.0
582, Tim Scott (R) ,Finance,219200.0
583, Tina Smith (D) ,Finance,95500.0
584, Todd Young (R) ,Finance,43500.0
585, Tom Carper (D) ,Finance,374350.0
586, Tom Cotton (R) ,Finance,103200.0
587, Tom Udall (D) ,Finance,3500.0
588, Amy Klobuchar (D) ,General,120000.0
589, Angus King (I) ,General,55000.0
590, Ben Cardin (D) ,General,63750.0
591, Ben Sasse (R) ,General,15500.0
592, Bernie Sanders (I) ,General,0
593, Bill Cassidy (R) ,General,35200.0
594, Bill Nelson (D) ,General,487900.0
595, Bob Casey (D) ,General,151346.0
596, Bob Corker (R) ,General,29000.0
