,Origin,Name,ideology,Amt
108,49, Jon Tester (D) ,Builders,34500
109,24, Debbie Stabenow (D) ,Builders,82500
110,42, John A Barrasso (R) ,Builders,130000
111,7, Bob Casey (D) ,Builders,72750
112,84, Sherrod Brown (D) ,Builders,87750
113,79, Roger Wicker (R) ,Builders,65750
114,91, Tim Kaine (D) ,Builders,61700
115,23, Deb Fischer (R) ,Builders,72200
116,60, Martin Heinrich (D) ,Builders,52000
117,0, Amy Klobuchar (D) ,Builders,70000
118,16, Cindy Hyde-Smith (R) ,Builders,24500
119,95, Tom Carper (D) ,Builders,51200
120,2, Ben Cardin (D) ,Builders,71125
121,25, Dianne Feinstein (D) ,Builders,46200
122,14, Christopher S Murphy (D) ,Builders,17000
123,89, Ted Cruz (R) ,Builders,30500
124,78, Robert Menendez (D) ,Builders,54600
125,93, Tina Smith (D) ,Builders,49000
126,1, Angus King (I) ,Builders,31000
127,37, Jeff Flake (R) ,Builders,11900
128,61, Mazie K Hirono (D) ,Builders,59500
129,82, Sheldon Whitehouse (D) ,Builders,44750
130,63, Mike Crapo (R) ,Builders,37100
131,52, Kirsten Gillibrand (D) ,Builders,24500
132,44, John Cornyn (R) ,Builders,48000
133,67, Mitch McConnell (R) ,Builders,23500
134,29, Elizabeth Warren (D) ,Builders,22500
135,90, Thom Tillis (R) ,Builders,9750
136,70, Pat Toomey (R) ,Builders,18500
137,5, Bill Cassidy (R) ,Builders,4500
138,59, Mark Warner (D) ,Builders,10000
139,92, Tim Scott (R) ,Builders,19000
140,77, Rob Portman (R) ,Builders,34000
141,47, John Thune (R) ,Builders,16500
142,8, Bob Corker (R) ,Builders,8500
143,19, Cory Gardner (R) ,Builders,12500
144,21, David Perdue (R) ,Builders,7500
145,86, Susan Collins (R) ,Builders,8250
146,30, Gary Peters (D) ,Builders,14000
147,55, Lisa Murkowski (R) ,Builders,16500
148,46, John Kennedy (R) ,Builders,5000
149,69, Pat Roberts (R) ,Builders,5000
150,83, Shelley Moore Capito (R) ,Builders,29500
151,80, Ron Johnson (R) ,Builders,-500
152,54, Lindsey Graham (R) ,Builders,12000
153,35, James M Inhofe (R) ,Builders,15000
154,48, Johnny Isakson (R) ,Builders,6500
155,72, Patty Murray (D) ,Builders,19500
156,57, Marco Rubio (R) ,Builders,12500
157,81, Ron Wyden (D) ,Builders,7000
158,3, Ben Sasse (R) ,Builders,3000
159,96, Tom Cotton (R) ,Builders,1000
160,28, Ed Markey (D) ,Builders,2000
161,66, Mike Rounds (R) ,Builders,0
162,9, Brian Schatz (D) ,Builders,4000
163,85, Steven Daines (R) ,Builders,17500
164,88, Tammy Duckworth (D) ,Builders,12500
165,20, Dan Sullivan (R) ,Builders,2000
166,10, Catherine Cortez Masto (D) ,Builders,17321
167,36, Jeanne Shaheen (D) ,Builders,11000
168,50, Joni Ernst (R) ,Builders,9000
169,39, Jerry Moran (R) ,Builders,0
170,34, James Lankford (R) ,Builders,500
171,53, Lamar Alexander (R) ,Builders,0
172,26, Dick Durbin (D) ,Builders,18500
173,45, John Hoeven (R) ,Builders,2000
174,18, Cory Booker (D) ,Builders,6500
175,12, Chris Coons (D) ,Builders,1000
176,43, John Boozman (R) ,Builders,0
177,32, Jack Reed (D) ,Builders,24000
178,15, Chuck Grassley (R) ,Builders,0
179,73, Rand Paul (R) ,Builders,2500
180,65, Mike Lee (R) ,Builders,-5000
181,56, Maggie Hassan (D) ,Builders,24236
182,4, Bernie Sanders (I) ,Builders,15600
183,62, Michael F Bennet (D) ,Builders,12500
184,58, Maria Cantwell (D) ,Builders,-1000
185,64, Mike Enzi (R) ,Builders,0
186,71, Patrick Leahy (D) ,Builders,0
187,33, James E Risch (R) ,Builders,1000
188,97, Tom Udall (D) ,Builders,5000
189,74, Richard Blumenthal (D) ,Builders,0
190,11, Charles E Schumer (D) ,Builders,5000
191,75, Richard Burr (R) ,Builders,0
192,38, Jeff Merkley (D) ,Builders,2200
193,51, Kamala D Harris (D) ,Builders,-5000
194,76, Richard C Shelby (R) ,Builders,0
195,13, Chris Van Hollen (D) ,Builders,1000
196,6, Bill Nelson (D) ,Comms,168475
197,68, Orrin G Hatch (R) ,Comms,137100
198,94, Todd Young (R) ,Comms,19000
199,17, Claire McCaskill (D) ,Comms,140250
200,27, Doug Jones (D) ,Comms,32500
201,41, Joe Manchin (D) ,Comms,140377
202,40, Joe Donnelly (D) ,Comms,96999
203,87, Tammy Baldwin (D) ,Comms,74700
204,22, Dean Heller (R) ,Comms,186500
205,31, Heidi Heitkamp (D) ,Comms,125250
206,49, Jon Tester (D) ,Comms,145750
207,24, Debbie Stabenow (D) ,Comms,139200
208,42, John A Barrasso (R) ,Comms,113500
209,7, Bob Casey (D) ,Comms,146800
210,84, Sherrod Brown (D) ,Comms,102613
211,79, Roger Wicker (R) ,Comms,219400
212,91, Tim Kaine (D) ,Comms,129500
213,23, Deb Fischer (R) ,Comms,130050
214,60, Martin Heinrich (D) ,Comms,87700
215,0, Amy Klobuchar (D) ,Comms,124350
216,16, Cindy Hyde-Smith (R) ,Comms,38200
217,95, Tom Carper (D) ,Comms,67000
218,2, Ben Cardin (D) ,Comms,50500
219,25, Dianne Feinstein (D) ,Comms,132250
220,14, Christopher S Murphy (D) ,Comms,58322
221,89, Ted Cruz (R) ,Comms,92000
222,78, Robert Menendez (D) ,Comms,63000
223,93, Tina Smith (D) ,Comms,31500
224,1, Angus King (I) ,Comms,102000
225,37, Jeff Flake (R) ,Comms,66750
226,61, Mazie K Hirono (D) ,Comms,109000
227,82, Sheldon Whitehouse (D) ,Comms,94500
228,63, Mike Crapo (R) ,Comms,30900
229,52, Kirsten Gillibrand (D) ,Comms,32500
230,44, John Cornyn (R) ,Comms,51000
231,67, Mitch McConnell (R) ,Comms,35000
232,29, Elizabeth Warren (D) ,Comms,-10000
233,90, Thom Tillis (R) ,Comms,38500
234,70, Pat Toomey (R) ,Comms,28000
235,5, Bill Cassidy (R) ,Comms,23500
236,59, Mark Warner (D) ,Comms,44500
237,92, Tim Scott (R) ,Comms,11000
238,77, Rob Portman (R) ,Comms,23500
239,47, John Thune (R) ,Comms,71000
240,8, Bob Corker (R) ,Comms,32000
241,19, Cory Gardner (R) ,Comms,73500
242,21, David Perdue (R) ,Comms,21000
243,86, Susan Collins (R) ,Comms,15000
244,30, Gary Peters (D) ,Comms,27500
245,55, Lisa Murkowski (R) ,Comms,20000
246,46, John Kennedy (R) ,Comms,14000
247,69, Pat Roberts (R) ,Comms,18500
248,83, Shelley Moore Capito (R) ,Comms,45500
249,80, Ron Johnson (R) ,Comms,50000
250,54, Lindsey Graham (R) ,Comms,12500
251,35, James M Inhofe (R) ,Comms,26500
252,48, Johnny Isakson (R) ,Comms,25000
253,72, Patty Murray (D) ,Comms,7000
254,57, Marco Rubio (R) ,Comms,18000
255,81, Ron Wyden (D) ,Comms,18600
256,3, Ben Sasse (R) ,Comms,27200
257,96, Tom Cotton (R) ,Comms,38180
258,28, Ed Markey (D) ,Comms,57700
259,66, Mike Rounds (R) ,Comms,16500
260,9, Brian Schatz (D) ,Comms,45000
261,85, Steven Daines (R) ,Comms,33000
262,88, Tammy Duckworth (D) ,Comms,22000
263,20, Dan Sullivan (R) ,Comms,28000
264,10, Catherine Cortez Masto (D) ,Comms,29500
265,36, Jeanne Shaheen (D) ,Comms,12750
266,50, Joni Ernst (R) ,Comms,11500
267,39, Jerry Moran (R) ,Comms,42200
268,34, James Lankford (R) ,Comms,27250
269,53, Lamar Alexander (R) ,Comms,8500
270,26, Dick Durbin (D) ,Comms,3500
271,45, John Hoeven (R) ,Comms,8080
272,18, Cory Booker (D) ,Comms,49500
273,12, Chris Coons (D) ,Comms,27500
274,43, John Boozman (R) ,Comms,18000
275,32, Jack Reed (D) ,Comms,7500
276,15, Chuck Grassley (R) ,Comms,13500
277,73, Rand Paul (R) ,Comms,13000
278,65, Mike Lee (R) ,Comms,24000
279,56, Maggie Hassan (D) ,Comms,18250
280,4, Bernie Sanders (I) ,Comms,1500
281,62, Michael F Bennet (D) ,Comms,3000
282,58, Maria Cantwell (D) ,Comms,0
283,64, Mike Enzi (R) ,Comms,7000
284,71, Patrick Leahy (D) ,Comms,14500
285,33, James E Risch (R) ,Comms,11000
286,97, Tom Udall (D) ,Comms,16000
287,74, Richard Blumenthal (D) ,Comms,12500
288,11, Charles E Schumer (D) ,Comms,-2000
289,75, Richard Burr (R) ,Comms,-3000
290,38, Jeff Merkley (D) ,Comms,0
291,51, Kamala D Harris (D) ,Comms,5000
292,76, Richard C Shelby (R) ,Comms,0
293,13, Chris Van Hollen (D) ,Comms,-2000
294,6, Bill Nelson (D) ,Defense,98500
295,68, Orrin G Hatch (R) ,Defense,19625
296,94, Todd Young (R) ,Defense,1000
297,17, Claire McCaskill (D) ,Defense,54000
298,27, Doug Jones (D) ,Defense,9500
299,41, Joe Manchin (D) ,Defense,99000
300,40, Joe Donnelly (D) ,Defense,92000
301,87, Tammy Baldwin (D) ,Defense,30500
302,22, Dean Heller (R) ,Defense,10500
303,31, Heidi Heitkamp (D) ,Defense,34000
304,49, Jon Tester (D) ,Defense,436822
305,24, Debbie Stabenow (D) ,Defense,33000
306,42, John A Barrasso (R) ,Defense,47000
307,7, Bob Casey (D) ,Defense,47500
308,84, Sherrod Brown (D) ,Defense,28390
309,79, Roger Wicker (R) ,Defense,116625
310,91, Tim Kaine (D) ,Defense,145188
311,23, Deb Fischer (R) ,Defense,67000
312,60, Martin Heinrich (D) ,Defense,118000
313,0, Amy Klobuchar (D) ,Defense,2000
314,16, Cindy Hyde-Smith (R) ,Defense,31500
315,95, Tom Carper (D) ,Defense,22000
316,2, Ben Cardin (D) ,Defense,66950
317,25, Dianne Feinstein (D) ,Defense,57500
318,14, Christopher S Murphy (D) ,Defense,51000
319,89, Ted Cruz (R) ,Defense,35000
320,78, Robert Menendez (D) ,Defense,22000
321,93, Tina Smith (D) ,Defense,13500
322,1, Angus King (I) ,Defense,84000
323,37, Jeff Flake (R) ,Defense,19000
324,61, Mazie K Hirono (D) ,Defense,53500
325,82, Sheldon Whitehouse (D) ,Defense,12500
326,63, Mike Crapo (R) ,Defense,7000
327,52, Kirsten Gillibrand (D) ,Defense,21500
328,44, John Cornyn (R) ,Defense,10000
329,67, Mitch McConnell (R) ,Defense,38000
330,29, Elizabeth Warren (D) ,Defense,1280
331,90, Thom Tillis (R) ,Defense,25500
332,70, Pat Toomey (R) ,Defense,9500
333,5, Bill Cassidy (R) ,Defense,4500
334,59, Mark Warner (D) ,Defense,33000
335,92, Tim Scott (R) ,Defense,19500
336,77, Rob Portman (R) ,Defense,11500
337,47, John Thune (R) ,Defense,4000
338,8, Bob Corker (R) ,Defense,32125
339,19, Cory Gardner (R) ,Defense,4000
340,21, David Perdue (R) ,Defense,32900
341,86, Susan Collins (R) ,Defense,16000
342,30, Gary Peters (D) ,Defense,14000
343,55, Lisa Murkowski (R) ,Defense,18000
344,46, John Kennedy (R) ,Defense,6500
345,69, Pat Roberts (R) ,Defense,0
346,83, Shelley Moore Capito (R) ,Defense,18500
347,80, Ron Johnson (R) ,Defense,3000
348,54, Lindsey Graham (R) ,Defense,44000
349,35, James M Inhofe (R) ,Defense,60500
350,48, Johnny Isakson (R) ,Defense,10000
351,72, Patty Murray (D) ,Defense,0
352,57, Marco Rubio (R) ,Defense,35500
353,81, Ron Wyden (D) ,Defense,1000
354,3, Ben Sasse (R) ,Defense,10500
355,96, Tom Cotton (R) ,Defense,15500
356,28, Ed Markey (D) ,Defense,0
357,66, Mike Rounds (R) ,Defense,11500
358,9, Brian Schatz (D) ,Defense,22500
359,85, Steven Daines (R) ,Defense,22000
360,88, Tammy Duckworth (D) ,Defense,6000
361,20, Dan Sullivan (R) ,Defense,47000
362,10, Catherine Cortez Masto (D) ,Defense,0
363,36, Jeanne Shaheen (D) ,Defense,71500
364,50, Joni Ernst (R) ,Defense,24000
365,39, Jerry Moran (R) ,Defense,20500
366,34, James Lankford (R) ,Defense,11000
367,53, Lamar Alexander (R) ,Defense,8000
368,26, Dick Durbin (D) ,Defense,21000
369,45, John Hoeven (R) ,Defense,15000
370,18, Cory Booker (D) ,Defense,0
371,12, Chris Coons (D) ,Defense,2000
372,43, John Boozman (R) ,Defense,16500
373,32, Jack Reed (D) ,Defense,47000
374,15, Chuck Grassley (R) ,Defense,0
375,73, Rand Paul (R) ,Defense,0
376,65, Mike Lee (R) ,Defense,1000
377,56, Maggie Hassan (D) ,Defense,4000
378,4, Bernie Sanders (I) ,Defense,0
379,62, Michael F Bennet (D) ,Defense,6000
380,58, Maria Cantwell (D) ,Defense,1000
381,64, Mike Enzi (R) ,Defense,5000
382,71, Patrick Leahy (D) ,Defense,7000
383,33, James E Risch (R) ,Defense,0
384,97, Tom Udall (D) ,Defense,0
385,74, Richard Blumenthal (D) ,Defense,4500
386,11, Charles E Schumer (D) ,Defense,0
387,75, Richard Burr (R) ,Defense,4000
388,38, Jeff Merkley (D) ,Defense,0
389,51, Kamala D Harris (D) ,Defense,0
390,76, Richard C Shelby (R) ,Defense,5000
391,13, Chris Van Hollen (D) ,Defense,1000
392,6, Bill Nelson (D) ,Energy,48675
393,68, Orrin G Hatch (R) ,Energy,139500
394,94, Todd Young (R) ,Energy,11000
395,17, Claire McCaskill (D) ,Energy,72500
396,27, Doug Jones (D) ,Energy,27999
397,41, Joe Manchin (D) ,Energy,525158
398,40, Joe Donnelly (D) ,Energy,120750
399,87, Tammy Baldwin (D) ,Energy,66467
400,22, Dean Heller (R) ,Energy,384837
401,31, Heidi Heitkamp (D) ,Energy,250050
402,49, Jon Tester (D) ,Energy,51532
403,24, Debbie Stabenow (D) ,Energy,146543
404,42, John A Barrasso (R) ,Energy,450400
405,7, Bob Casey (D) ,Energy,76651
406,84, Sherrod Brown (D) ,Energy,84953
407,79, Roger Wicker (R) ,Energy,174200
408,91, Tim Kaine (D) ,Energy,87419
409,23, Deb Fischer (R) ,Energy,138500
410,60, Martin Heinrich (D) ,Energy,152630
411,0, Amy Klobuchar (D) ,Energy,55250
412,16, Cindy Hyde-Smith (R) ,Energy,70000
413,95, Tom Carper (D) ,Energy,130000
414,2, Ben Cardin (D) ,Energy,46793
415,25, Dianne Feinstein (D) ,Energy,48400
416,14, Christopher S Murphy (D) ,Energy,49110
417,89, Ted Cruz (R) ,Energy,91500
418,78, Robert Menendez (D) ,Energy,34895
419,93, Tina Smith (D) ,Energy,44531
420,1, Angus King (I) ,Energy,70033
421,37, Jeff Flake (R) ,Energy,155550
422,61, Mazie K Hirono (D) ,Energy,39209
423,82, Sheldon Whitehouse (D) ,Energy,57751
424,63, Mike Crapo (R) ,Energy,23500
425,52, Kirsten Gillibrand (D) ,Energy,21510
426,44, John Cornyn (R) ,Energy,69900
427,67, Mitch McConnell (R) ,Energy,38500
428,29, Elizabeth Warren (D) ,Energy,6031
429,90, Thom Tillis (R) ,Energy,33500
430,70, Pat Toomey (R) ,Energy,44500
431,5, Bill Cassidy (R) ,Energy,60500
432,59, Mark Warner (D) ,Energy,41500
433,92, Tim Scott (R) ,Energy,49200
434,77, Rob Portman (R) ,Energy,63500
435,47, John Thune (R) ,Energy,50200
436,8, Bob Corker (R) ,Energy,39500
437,19, Cory Gardner (R) ,Energy,79000
438,21, David Perdue (R) ,Energy,17500
439,86, Susan Collins (R) ,Energy,5500
440,30, Gary Peters (D) ,Energy,11000
441,55, Lisa Murkowski (R) ,Energy,130450
442,46, John Kennedy (R) ,Energy,36500
443,69, Pat Roberts (R) ,Energy,20000
444,83, Shelley Moore Capito (R) ,Energy,20000
445,80, Ron Johnson (R) ,Energy,8500
446,54, Lindsey Graham (R) ,Energy,28000
447,35, James M Inhofe (R) ,Energy,64189
448,48, Johnny Isakson (R) ,Energy,500
449,72, Patty Murray (D) ,Energy,9900
450,57, Marco Rubio (R) ,Energy,28500
451,81, Ron Wyden (D) ,Energy,16500
452,3, Ben Sasse (R) ,Energy,15000
453,96, Tom Cotton (R) ,Energy,14500
454,28, Ed Markey (D) ,Energy,10000
455,66, Mike Rounds (R) ,Energy,19500
456,9, Brian Schatz (D) ,Energy,13000
457,85, Steven Daines (R) ,Energy,32000
458,88, Tammy Duckworth (D) ,Energy,8000
459,20, Dan Sullivan (R) ,Energy,45900
460,10, Catherine Cortez Masto (D) ,Energy,10500
461,36, Jeanne Shaheen (D) ,Energy,13750
462,50, Joni Ernst (R) ,Energy,34500
463,39, Jerry Moran (R) ,Energy,11500
464,34, James Lankford (R) ,Energy,38000
465,53, Lamar Alexander (R) ,Energy,5000
466,26, Dick Durbin (D) ,Energy,2750
467,45, John Hoeven (R) ,Energy,29750
468,18, Cory Booker (D) ,Energy,6500
469,12, Chris Coons (D) ,Energy,2500
470,43, John Boozman (R) ,Energy,0
471,32, Jack Reed (D) ,Energy,5000
472,15, Chuck Grassley (R) ,Energy,27000
473,73, Rand Paul (R) ,Energy,3500
474,65, Mike Lee (R) ,Energy,3000
475,56, Maggie Hassan (D) ,Energy,500
476,4, Bernie Sanders (I) ,Energy,10
477,62, Michael F Bennet (D) ,Energy,7500
478,58, Maria Cantwell (D) ,Energy,-990
479,64, Mike Enzi (R) ,Energy,5000
480,71, Patrick Leahy (D) ,Energy,5000
481,33, James E Risch (R) ,Energy,-1000
482,97, Tom Udall (D) ,Energy,8500
483,74, Richard Blumenthal (D) ,Energy,500
484,11, Charles E Schumer (D) ,Energy,-1000
485,75, Richard Burr (R) ,Energy,-500
486,38, Jeff Merkley (D) ,Energy,9500
487,51, Kamala D Harris (D) ,Energy,5000
488,76, Richard C Shelby (R) ,Energy,0
489,13, Chris Van Hollen (D) ,Energy,0
490,6, Bill Nelson (D) ,Finance,232000
491,68, Orrin G Hatch (R) ,Finance,262550
492,94, Todd Young (R) ,Finance,43500
493,17, Claire McCaskill (D) ,Finance,369600
494,27, Doug Jones (D) ,Finance,126000
495,41, Joe Manchin (D) ,Finance,328288
496,40, Joe Donnelly (D) ,Finance,500890
497,87, Tammy Baldwin (D) ,Finance,93900
498,22, Dean Heller (R) ,Finance,748650
499,31, Heidi Heitkamp (D) ,Finance,593490
500,49, Jon Tester (D) ,Finance,568910
501,24, Debbie Stabenow (D) ,Finance,387500
502,42, John A Barrasso (R) ,Finance,316500
503,7, Bob Casey (D) ,Finance,276584
504,84, Sherrod Brown (D) ,Finance,426500
505,79, Roger Wicker (R) ,Finance,186161
506,91, Tim Kaine (D) ,Finance,238300
507,23, Deb Fischer (R) ,Finance,220630
508,60, Martin Heinrich (D) ,Finance,182990
509,0, Amy Klobuchar (D) ,Finance,153900
510,16, Cindy Hyde-Smith (R) ,Finance,106089
511,95, Tom Carper (D) ,Finance,374350
512,2, Ben Cardin (D) ,Finance,239000
513,25, Dianne Feinstein (D) ,Finance,132900
514,14, Christopher S Murphy (D) ,Finance,279500
515,89, Ted Cruz (R) ,Finance,60500
516,78, Robert Menendez (D) ,Finance,169500
517,93, Tina Smith (D) ,Finance,95500
518,1, Angus King (I) ,Finance,176000
519,37, Jeff Flake (R) ,Finance,145200
520,61, Mazie K Hirono (D) ,Finance,63800
521,82, Sheldon Whitehouse (D) ,Finance,55000
522,63, Mike Crapo (R) ,Finance,503700
523,52, Kirsten Gillibrand (D) ,Finance,130200
524,44, John Cornyn (R) ,Finance,143200
525,67, Mitch McConnell (R) ,Finance,207000
526,29, Elizabeth Warren (D) ,Finance,0
527,90, Thom Tillis (R) ,Finance,254650
528,70, Pat Toomey (R) ,Finance,252000
529,5, Bill Cassidy (R) ,Finance,80500
530,59, Mark Warner (D) ,Finance,229000
531,92, Tim Scott (R) ,Finance,219200
532,77, Rob Portman (R) ,Finance,140000
533,47, John Thune (R) ,Finance,82000
534,8, Bob Corker (R) ,Finance,130200
535,19, Cory Gardner (R) ,Finance,63000
536,21, David Perdue (R) ,Finance,128250
537,86, Susan Collins (R) ,Finance,74500
538,30, Gary Peters (D) ,Finance,172700
539,55, Lisa Murkowski (R) ,Finance,17000
540,46, John Kennedy (R) ,Finance,87200
541,69, Pat Roberts (R) ,Finance,65000
542,83, Shelley Moore Capito (R) ,Finance,72500
543,80, Ron Johnson (R) ,Finance,55000
544,54, Lindsey Graham (R) ,Finance,53500
545,35, James M Inhofe (R) ,Finance,16500
546,48, Johnny Isakson (R) ,Finance,45000
547,72, Patty Murray (D) ,Finance,58500
548,57, Marco Rubio (R) ,Finance,40500
549,81, Ron Wyden (D) ,Finance,52000
550,3, Ben Sasse (R) ,Finance,127422
551,96, Tom Cotton (R) ,Finance,103200
552,28, Ed Markey (D) ,Finance,20000
553,66, Mike Rounds (R) ,Finance,117000
554,9, Brian Schatz (D) ,Finance,39500
555,85, Steven Daines (R) ,Finance,39000
556,88, Tammy Duckworth (D) ,Finance,21000
557,20, Dan Sullivan (R) ,Finance,10500
558,10, Catherine Cortez Masto (D) ,Finance,23500
559,36, Jeanne Shaheen (D) ,Finance,14500
560,50, Joni Ernst (R) ,Finance,42500
561,39, Jerry Moran (R) ,Finance,30500
562,34, James Lankford (R) ,Finance,50200
563,53, Lamar Alexander (R) ,Finance,29500
564,26, Dick Durbin (D) ,Finance,26500
565,45, John Hoeven (R) ,Finance,11000
566,18, Cory Booker (D) ,Finance,40500
567,12, Chris Coons (D) ,Finance,42500
568,43, John Boozman (R) ,Finance,23500
569,32, Jack Reed (D) ,Finance,11000
570,15, Chuck Grassley (R) ,Finance,30250
571,73, Rand Paul (R) ,Finance,7500
572,65, Mike Lee (R) ,Finance,4500
573,56, Maggie Hassan (D) ,Finance,5000
574,4, Bernie Sanders (I) ,Finance,0
575,62, Michael F Bennet (D) ,Finance,8500
576,58, Maria Cantwell (D) ,Finance,347
577,64, Mike Enzi (R) ,Finance,5500
578,71, Patrick Leahy (D) ,Finance,8000
579,33, James E Risch (R) ,Finance,22500
580,97, Tom Udall (D) ,Finance,3500
581,74, Richard Blumenthal (D) ,Finance,4500
582,11, Charles E Schumer (D) ,Finance,16000
583,75, Richard Burr (R) ,Finance,13000
584,38, Jeff Merkley (D) ,Finance,12000
585,51, Kamala D Harris (D) ,Finance,3475
586,76, Richard C Shelby (R) ,Finance,-6500
587,13, Chris Van Hollen (D) ,Finance,6010
588,6, Bill Nelson (D) ,General,487900
589,68, Orrin G Hatch (R) ,General,149200
590,94, Todd Young (R) ,General,17500
591,17, Claire McCaskill (D) ,General,103500
592,27, Doug Jones (D) ,General,21000
