,Name,Agriculture,Builders,Comms,Defense,Energy,Finance,General,Health,Policy,Legal,Unions,Manufacturing,Transport,Govt/NGO,Pvt citizens,committees,Grand Total
23, Deb Fischer (R) ,175750,72200,130050,67000,138500,220630,157340,93500,351436,63623,44083,46500,180499,3000,0,36361,1780472
60, Martin Heinrich (D) ,24000,52000,87700,118000,152630,182990,73700,212500,342723,84500,101762,18000,55500,3500,0,27825,1537330
0, Amy Klobuchar (D) ,177000,70000,124350,2000,55250,153900,120000,78650,352407,88023,110500,21000,144400,0,0,14000,1511480
16, Cindy Hyde-Smith (R) ,140000,24500,38200,31500,70000,106089,718500,29500,215561,19558,4000,10000,58000,0,0,7000,1472408
95, Tom Carper (D) ,29000,51200,67000,22000,130000,374350,70500,207910,229900,46950,32000,71210,84910,9000,0,5500,1431430
2, Ben Cardin (D) ,22500,71125,50500,66950,46793,239000,63750,218000,215050,48468,119000,21500,56500,8000,0,8000,1255136
25, Dianne Feinstein (D) ,110950,46200,132250,57500,48400,132900,97200,127500,288584,69250,43000,35000,58000,0,0,4250,1250984
14, Christopher S Murphy (D) ,7000,17000,58322,51000,49110,279500,31321,203750,242030,42750,87000,31500,44500,0,0,58875,1203658
89, Ted Cruz (R) ,23327,30500,92000,35000,91500,60500,82000,45500,395500,16500,6500,30000,140998,0,0,126177,1176002
78, Robert Menendez (D) ,7000,54600,63000,22000,34895,169500,38500,180500,337478,75500,80400,17000,20500,0,0,24250,1125123
93, Tina Smith (D) ,86500,49000,31500,13500,44531,95500,57950,53500,350800,44500,108000,12000,14000,0,0,158693,1119974
1, Angus King (I) ,72500,31000,102000,84000,70033,176000,55000,61500,184069,31231,104000,9000,32000,0,0,24674,1037007
37, Jeff Flake (R) ,11000,11900,66750,19000,155550,145200,90750,60000,184080,50075,1000,17500,60000,0,0,57400,930205
61, Mazie K Hirono (D) ,22000,59500,109000,53500,39209,63800,68500,43500,240500,35800,121639,1000,59700,0,0,8000,925648
82, Sheldon Whitehouse (D) ,700,44750,94500,12500,57751,55000,50500,65906,302100,60165,69150,8000,23000,0,0,18920,862942
63, Mike Crapo (R) ,16000,37100,30900,7000,23500,503700,24148,118000,4361,19150,3500,18582,28245,0,0,1000,835186
52, Kirsten Gillibrand (D) ,20000,24500,32500,21500,21510,130200,55400,39250,310705,34808,57000,8000,8500,0,0,4500,768373
44, John Cornyn (R) ,25000,48000,51000,10000,69900,143200,55000,109309,5361,21950,1000,41000,62000,1000,0,5000,648720
67, Mitch McConnell (R) ,32000,23500,35000,38000,38500,207000,71000,75613,28444,15500,8700,19200,50000,0,0,0,642457
29, Elizabeth Warren (D) ,0,22500,-10000,1280,6031,0,17500,4500,451382,9000,121275,0,0,0,0,8125,631593
90, Thom Tillis (R) ,34000,9750,38500,25500,33500,254650,54250,90000,12861,18250,1000,21000,15500,1000,0,2000,611761
70, Pat Toomey (R) ,9000,18500,28000,9500,44500,252000,33000,73000,17187,33465,5500,34166,14700,0,0,0,572518
5, Bill Cassidy (R) ,29000,4500,23500,4500,60500,80500,35200,212700,3861,33000,1000,20500,51100,1000,0,-1000,559861
59, Mark Warner (D) ,30500,10000,44500,33000,41500,229000,18000,45000,13000,17500,6500,12500,33000,1000,0,6000,541000
92, Tim Scott (R) ,15000,19000,11000,19500,49200,219200,32750,87500,11861,15250,5500,24000,26500,1000,0,1840,539101
77, Rob Portman (R) ,5000,34000,23500,11500,63500,140000,35150,103900,18823,15250,6500,49666,15700,0,0,1500,523989
47, John Thune (R) ,35000,16500,71000,4000,50200,82000,43000,67500,861,14000,12000,15000,86495,1000,0,0,498556
8, Bob Corker (R) ,0,8500,32000,32125,39500,130200,29000,35500,69608,22000,3500,19500,21000,0,0,35000,477433
19, Cory Gardner (R) ,25500,12500,73500,4000,79000,63000,72250,75500,14571,10500,1000,11000,34500,0,0,0,476821
21, David Perdue (R) ,51000,7500,21000,32900,17500,128250,57000,51500,18761,11000,4500,5000,29500,1000,0,3000,439411
86, Susan Collins (R) ,13000,8250,15000,16000,5500,74500,13500,103500,70991,13000,11500,6000,45500,1000,0,2000,399241
30, Gary Peters (D) ,10000,14000,27500,14000,11000,172700,18557,28250,2000,22000,14000,3000,28499,0,0,1500,367006
55, Lisa Murkowski (R) ,0,16500,20000,18000,130450,17000,19000,60000,7061,29500,18000,12166,17500,0,0,0,365177
46, John Kennedy (R) ,50173,5000,14000,6500,36500,87200,10700,33500,3861,37594,7000,10000,38200,1000,0,16982,358210
69, Pat Roberts (R) ,124500,5000,18500,0,20000,65000,58500,44500,5861,7000,1000,3000,7000,1000,0,-2654,358207
83, Shelley Moore Capito (R) ,7000,29500,45500,18500,20000,72500,19500,34500,4361,16500,14500,21000,35000,1000,0,0,339361
80, Ron Johnson (R) ,17500,-500,50000,3000,8500,55000,33000,14000,20961,9000,21000,24500,61500,0,0,2610,320071
54, Lindsey Graham (R) ,23700,12000,12500,44000,28000,53500,22500,24000,25761,23500,6200,9500,29800,0,0,200,315161
35, James M Inhofe (R) ,11000,15000,26500,60500,64189,16500,0,5500,4851,10000,9500,17451,68000,0,0,4000,312991
48, Johnny Isakson (R) ,15000,6500,25000,10000,500,45000,19000,123000,861,9500,6000,23000,17500,0,0,0,300861
72, Patty Murray (D) ,6000,19500,7000,0,9900,58500,6000,128150,0,12600,21510,6000,10000,3000,0,9950,298110
57, Marco Rubio (R) ,19500,12500,18000,35500,28500,40500,23500,38250,4761,12500,14500,4000,35500,0,0,0,287511
81, Ron Wyden (D) ,4000,7000,18600,1000,16500,52000,39500,107150,1000,8500,1500,7000,20410,0,0,0,284160
3, Ben Sasse (R) ,6000,3000,27200,10500,15000,127422,15500,31500,5861,7250,2000,1000,12500,0,0,4000,268733
96, Tom Cotton (R) ,4000,1000,38180,15500,14500,103200,23500,7000,13261,13000,0,3500,14500,0,0,1000,252141
28, Ed Markey (D) ,5000,2000,57700,0,10000,20000,3700,45500,2500,27590,50500,7000,20000,0,0,0,251490
66, Mike Rounds (R) ,13500,0,16500,11500,19500,117000,5500,12000,611,4500,6000,21348,22500,0,0,1000,251459
9, Brian Schatz (D) ,0,4000,45000,22500,13000,39500,14500,14000,0,10000,31000,0,46200,0,0,5000,244700
85, Steven Daines (R) ,22000,17500,33000,22000,32000,39000,19696,15500,9398,3500,5500,3500,22000,0,0,0,244594
88, Tammy Duckworth (D) ,18500,12500,22000,6000,8000,21000,12500,41000,42409,7750,27750,5000,18500,0,0,-100,242809
20, Dan Sullivan (R) ,1000,2000,28000,47000,45900,10500,5700,6000,7111,12152,11000,0,55000,0,0,3000,234363
10, Catherine Cortez Masto (D) ,15000,17321,29500,0,10500,23500,11000,22000,57311,8541,4750,0,20000,0,0,1500,220923
36, Jeanne Shaheen (D) ,5500,11000,12750,71500,13750,14500,6500,29200,1000,7000,19250,4500,18000,0,0,2000,216450
50, Joni Ernst (R) ,16000,9000,11500,24000,34500,42500,10500,5000,5361,14000,2000,18000,23000,0,0,0,215361
39, Jerry Moran (R) ,19250,0,42200,20500,11500,30500,14500,12500,7361,6500,9000,11000,24500,1000,0,0,210311
34, James Lankford (R) ,1000,500,27250,11000,38000,50200,11500,8500,4861,8250,21000,10500,14500,1000,0,0,208061
53, Lamar Alexander (R) ,6500,0,8500,8000,5000,29500,9500,76200,-1139,12000,2500,10500,9000,3000,0,2000,181061
26, Dick Durbin (D) ,0,18500,3500,21000,2750,26500,11000,18000,1500,11000,15500,9000,18500,0,0,12250,169000
45, John Hoeven (R) ,46500,2000,8080,15000,29750,11000,9000,20500,5398,1000,3500,7750,1500,1000,0,0,161978
18, Cory Booker (D) ,0,6500,49500,0,6500,40500,6250,8500,11300,5000,10500,4000,11500,0,0,1000,161050
12, Chris Coons (D) ,6000,1000,27500,2000,2500,42500,7000,30000,1000,19500,2500,7000,3500,0,0,0,152000
43, John Boozman (R) ,56250,0,18000,16500,0,23500,10500,5500,861,3500,3500,5500,5500,0,0,0,149111
32, Jack Reed (D) ,0,24000,7500,47000,5000,11000,0,3000,500,3000,16750,0,19000,0,0,7000,143750
15, Chuck Grassley (R) ,8000,0,13500,0,27000,30250,9500,20000,864,7500,1000,2000,4000,0,0,3225,126839
73, Rand Paul (R) ,1000,2500,13000,0,3500,7500,9100,7500,12274,1000,0,0,-6500,0,0,64237,115111
65, Mike Lee (R) ,2000,-5000,24000,1000,3000,4500,19000,17000,26016,3500,2000,2300,9500,0,0,477,109293
56, Maggie Hassan (D) ,4500,24236,18250,4000,500,5000,2556,19500,2093,1250,8000,2500,7500,0,0,0,99885
4, Bernie Sanders (I) ,0,15600,1500,0,10,0,0,2500,49512,0,21100,0,0,0,0,0,90222
62, Michael F Bennet (D) ,2000,12500,3000,6000,7500,8500,5500,29500,2750,8500,1000,-2000,0,2000,0,1500,88250
58, Maria Cantwell (D) ,5000,-1000,0,1000,-990,347,12500,2500,3256,-250,22000,0,1000,0,0,34250,79613
64, Mike Enzi (R) ,3500,0,7000,5000,5000,5500,7000,27000,861,1000,0,11000,2000,0,0,0,74861
71, Patrick Leahy (D) ,8600,0,14500,7000,5000,8000,5000,4500,0,9500,4500,1000,3000,0,0,0,70600
33, James E Risch (R) ,1500,1000,11000,0,-1000,22500,4821,4500,1861,2000,0,6668,10000,0,0,0,64850
97, Tom Udall (D) ,1000,5000,16000,0,8500,3500,5000,2500,2500,1000,3000,5000,10000,0,0,125,63125
74, Richard Blumenthal (D) ,0,0,12500,4500,500,4500,1000,14500,0,8250,7000,4000,1000,1000,0,0,58750
11, Charles E Schumer (D) ,8000,5000,-2000,0,-1000,16000,12500,11500,3000,0,1000,2000,500,1000,0,0,57500
75, Richard Burr (R) ,0,0,-3000,4000,-500,13000,7000,24000,861,0,0,2500,2000,2500,0,0,52361
38, Jeff Merkley (D) ,7500,2200,0,0,9500,12000,0,4000,0,2500,6500,0,2500,0,0,1075,47775
51, Kamala D Harris (D) ,6000,-5000,5000,0,5000,3475,6480,-6000,-7356,12500,3000,1666,1000,0,0,0,25765
76, Richard C Shelby (R) ,3500,0,0,5000,0,-6500,5000,2500,-1139,5000,0,0,5000,0,0,0,18361
13, Chris Van Hollen (D) ,0,1000,-2000,1000,0,6010,0,6500,0,1500,0,0,1000,1000,0,0,16010
