,Name,Agriculture,Builders,Comms,Defense,Energy,Finance,General,Health,Policy,Legal,Unions,Manufacturing,Transport,Govt/NGO,Pvt citizens,committees,Grand Total,cluster
9, Brian Schatz (D) ,0,4000.0,45000.0,22500.0,13000.0,39500.0,14500.0,14000,0,10000.0,31000.0,0,46200.0,0,0,5000.0,244700,2
85, Steven Daines (R) ,22000.0,17500.0,33000.0,22000.0,32000.0,39000.0,19696.0,15500,9398.0,3500.0,5500.0,3500.0,22000.0,0,0,0,244594,2
88, Tammy Duckworth (D) ,18500.0,12500.0,22000.0,6000.0,8000.0,21000.0,12500.0,41000,42409.0,7750.0,27750.0,5000.0,18500.0,0,0,-100.0,242809,2
20, Dan Sullivan (R) ,1000.0,2000.0,28000.0,47000.0,45900.0,10500.0,5700.0,6000,7111.0,12152.0,11000.0,0,55000.0,0,0,3000.0,234363,2
10, Catherine Cortez Masto (D) ,15000.0,17321.0,29500.0,0,10500.0,23500.0,11000.0,22000,57311.0,8541.0,4750.0,0,20000.0,0,0,1500.0,220923,2
36, Jeanne Shaheen (D) ,5500.0,11000.0,12750.0,71500.0,13750.0,14500.0,6500.0,29200,1000.0,7000.0,19250.0,4500.0,18000.0,0,0,2000.0,216450,2
50, Joni Ernst (R) ,16000.0,9000.0,11500.0,24000.0,34500.0,42500.0,10500.0,5000,5361.0,14000.0,2000.0,18000.0,23000.0,0,0,0,215361,2
39, Jerry Moran (R) ,19250.0,0,42200.0,20500.0,11500.0,30500.0,14500.0,12500,7361.0,6500.0,9000.0,11000.0,24500.0,1000.0,0,0,210311,2
34, James Lankford (R) ,1000.0,500.0,27250.0,11000.0,38000.0,50200.0,11500.0,8500,4861.0,8250.0,21000.0,10500.0,14500.0,1000.0,0,0,208061,2
53, Lamar Alexander (R) ,6500.0,0,8500.0,8000.0,5000.0,29500.0,9500.0,76200,-1139.0,12000.0,2500.0,10500.0,9000.0,3000.0,0,2000.0,181061,2
26, Dick Durbin (D) ,0,18500.0,3500.0,21000.0,2750.0,26500.0,11000.0,18000,1500.0,11000.0,15500.0,9000.0,18500.0,0,0,12250.0,169000,2
45, John Hoeven (R) ,46500.0,2000.0,8080.0,15000.0,29750.0,11000.0,9000.0,20500,5398.0,1000.0,3500.0,7750.0,1500.0,1000.0,0,0,161978,2
18, Cory Booker (D) ,0,6500.0,49500.0,0,6500.0,40500.0,6250.0,8500,11300.0,5000.0,10500.0,4000.0,11500.0,0,0,1000.0,161050,2
12, Chris Coons (D) ,6000.0,1000.0,27500.0,2000.0,2500.0,42500.0,7000.0,30000,1000.0,19500.0,2500.0,7000.0,3500.0,0,0,0,152000,2
43, John Boozman (R) ,56250.0,0,18000.0,16500.0,0,23500.0,10500.0,5500,861.0,3500.0,3500.0,5500.0,5500.0,0,0,0,149111,2
32, Jack Reed (D) ,0,24000.0,7500.0,47000.0,5000.0,11000.0,0,3000,500.0,3000.0,16750.0,0,19000.0,0,0,7000.0,143750,2
15, Chuck Grassley (R) ,8000.0,0,13500.0,0,27000.0,30250.0,9500.0,20000,864.0,7500.0,1000.0,2000.0,4000.0,0,0,3225.0,126839,2
73, Rand Paul (R) ,1000.0,2500.0,13000.0,0,3500.0,7500.0,9100.0,7500,12274.0,1000.0,0,0,-6500.0,0,0,64237.0,115111,2
65, Mike Lee (R) ,2000.0,-5000.0,24000.0,1000.0,3000.0,4500.0,19000.0,17000,26016.0,3500.0,2000.0,2300.0,9500.0,0,0,477.0,109293,2
56, Maggie Hassan (D) ,4500.0,24236.0,18250.0,4000.0,500.0,5000.0,2556.0,19500,2093.0,1250.0,8000.0,2500.0,7500.0,0,0,0,99885,2
4, Bernie Sanders (I) ,0,15600.0,1500.0,0,10.0,0,0,2500,49512.0,0,21100.0,0,0,0,0,0,90222,2
62, Michael F Bennet (D) ,2000.0,12500.0,3000.0,6000.0,7500.0,8500.0,5500.0,29500,2750.0,8500.0,1000.0,-2000.0,0.0,2000.0,0,1500.0,88250,2
58, Maria Cantwell (D) ,5000.0,-1000.0,0.0,1000.0,-990.0,347.0,12500.0,2500,3256.0,-250.0,22000.0,0,1000.0,0,0,34250.0,79613,2
64, Mike Enzi (R) ,3500.0,0,7000.0,5000.0,5000.0,5500.0,7000.0,27000,861.0,1000.0,0,11000.0,2000.0,0,0,0,74861,2
71, Patrick Leahy (D) ,8600.0,0,14500.0,7000.0,5000.0,8000.0,5000.0,4500,0,9500.0,4500.0,1000.0,3000.0,0,0,0,70600,2
33, James E Risch (R) ,1500.0,1000.0,11000.0,0,-1000.0,22500.0,4821.0,4500,1861.0,2000.0,0,6668.0,10000.0,0,0,0,64850,2
97, Tom Udall (D) ,1000.0,5000.0,16000.0,0,8500.0,3500.0,5000.0,2500,2500.0,1000.0,3000.0,5000.0,10000.0,0,0,125.0,63125,2
74, Richard Blumenthal (D) ,0,0,12500.0,4500.0,500.0,4500.0,1000.0,14500,0,8250.0,7000.0,4000.0,1000.0,1000.0,0,0,58750,2
11, Charles E Schumer (D) ,8000.0,5000.0,-2000.0,0,-1000.0,16000.0,12500.0,11500,3000.0,0.0,1000.0,2000.0,500.0,1000.0,0,0,57500,2
75, Richard Burr (R) ,0,0,-3000.0,4000.0,-500.0,13000.0,7000.0,24000,861.0,0,0,2500.0,2000.0,2500.0,0,0.0,52361,2
38, Jeff Merkley (D) ,7500.0,2200.0,0,0,9500.0,12000.0,0,4000,0,2500.0,6500.0,0,2500.0,0,0,1075.0,47775,2
51, Kamala D Harris (D) ,6000.0,-5000.0,5000.0,0,5000.0,3475.0,6480.0,-6000,-7356.0,12500.0,3000.0,1666.0,1000.0,0,0,0,25765,2
76, Richard C Shelby (R) ,3500.0,0,0.0,5000.0,0,-6500.0,5000.0,2500,-1139.0,5000.0,0,0,5000.0,0,0,0,18361,2
13, Chris Van Hollen (D) ,0,1000.0,-2000.0,1000.0,0.0,6010.0,0,6500,0,1500.0,0,0,1000.0,1000.0,0,0.0,16010,2
98,Grand Total,3313045.0,2568383.0,4814646.0,2849905.0,5309836.0,12494386.0,5334220.0,7939021,51013516.0,2889754.0,4601452.0,3308291.0,3981678.0,101500.0,3250.0,3669810.0,114192693,3
